GroupPACID,AddressID,OrganizationLegalName,NumberOfGroupMembers
547159729,WA992081224ST5633XSTXX1844,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159730,WA992081224ST5633XSTXX1845,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159731,WA992081224ST5633XSTXX1846,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159732,WA992081224ST5633XSTXX1847,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159733,WA992081224ST5633XSTXX1848,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159734,WA992081224ST5633XSTXX1849,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159735,WA992081224ST5633XSTXX1850,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159736,WA992081224ST5633XSTXX1851,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159737,WA992081224ST5633XSTXX1852,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159738,WA992081224ST5633XSTXX1853,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159739,WA992081224ST5633XSTXX1854,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159740,WA992081224ST5633XSTXX1855,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159741,WA992081224ST5633XSTXX1856,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159742,WA992081224ST5633XSTXX1857,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159743,WA992081224ST5633XSTXX1858,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159744,WA992081224ST5633XSTXX1859,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159745,WA992081224ST5633XSTXX1860,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159746,WA992081224ST5633XSTXX1861,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159747,WA992081224ST5633XSTXX1862,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159748,WA992081224ST5633XSTXX1863,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159749,WA992081224ST5633XSTXX1864,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159750,WA992081224ST5633XSTXX1865,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159751,WA992081224ST5633XSTXX1866,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159752,WA992081224ST5633XSTXX1867,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159753,WA992081224ST5633XSTXX1868,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159754,WA992081224ST5633XSTXX1869,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159755,WA992081224ST5633XSTXX1870,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159756,WA992081224ST5633XSTXX1871,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159757,WA992081224ST5633XSTXX1872,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159758,WA992081224ST5633XSTXX1873,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159759,WA992081224ST5633XSTXX1874,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159760,WA992081224ST5633XSTXX1875,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159761,WA992081224ST5633XSTXX1876,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159762,WA992081224ST5633XSTXX1877,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159763,WA992081224ST5633XSTXX1878,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159764,WA992081224ST5633XSTXX1879,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159765,WA992081224ST5633XSTXX1880,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159766,WA992081224ST5633XSTXX1881,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159767,WA992081224ST5633XSTXX1882,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159768,WA992081224ST5633XSTXX1883,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159769,WA992081224ST5633XSTXX1884,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159770,WA992081224ST5633XSTXX1885,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159771,WA992081224ST5633XSTXX1886,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159772,WA992081224ST5633XSTXX1887,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159773,WA992081224ST5633XSTXX1888,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159774,WA992081224ST5633XSTXX1889,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159775,WA992081224ST5633XSTXX1890,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159776,WA992081224ST5633XSTXX1891,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159777,WA992081224ST5633XSTXX1892,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159778,WA992081224ST5633XSTXX1893,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159779,WA992081224ST5633XSTXX1894,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159780,WA992081224ST5633XSTXX1895,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159781,WA992081224ST5633XSTXX1896,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159782,WA992081224ST5633XSTXX1897,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159783,WA992081224ST5633XSTXX1898,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159784,WA992081224ST5633XSTXX1899,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159785,WA992081224ST5633XSTXX1900,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159786,WA992081224ST5633XSTXX1901,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159787,WA992081224ST5633XSTXX1902,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159788,WA992081224ST5633XSTXX1903,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159789,WA992081224ST5633XSTXX1904,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159790,WA992081224ST5633XSTXX1905,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159791,WA992081224ST5633XSTXX1906,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159792,WA992081224ST5633XSTXX1907,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159793,WA992081224ST5633XSTXX1908,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159794,WA992081224ST5633XSTXX1909,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159795,WA992081224ST5633XSTXX1910,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159796,WA992081224ST5633XSTXX1911,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159797,WA992081224ST5633XSTXX1912,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159798,WA992081224ST5633XSTXX1913,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159799,WA992081224ST5633XSTXX1914,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159800,WA992081224ST5633XSTXX1915,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159801,WA992081224ST5633XSTXX1916,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159802,WA992081224ST5633XSTXX1917,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159803,WA992081224ST5633XSTXX1918,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159804,WA992081224ST5633XSTXX1919,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159805,WA992081224ST5633XSTXX1920,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159806,WA992081224ST5633XSTXX1921,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159807,WA992081224ST5633XSTXX1922,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159808,WA992081224ST5633XSTXX1923,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159809,WA992081224ST5633XSTXX1924,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159810,WA992081224ST5633XSTXX1925,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159811,WA992081224ST5633XSTXX1926,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159812,WA992081224ST5633XSTXX1927,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159813,WA992081224ST5633XSTXX1928,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159814,WA992081224ST5633XSTXX1929,PROVIDENCE HEALTH AND SERVICES OREGON,102
547159815,WA992081224ST5633XSTXX1930,PROVIDENCE HEALTH AND SERVICES OREGON,4
547159816,WA992081224ST5633XSTXX1931,PROVIDENCE HEALTH AND SERVICES OREGON,4
547159817,WA992081224ST5633XSTXX1932,PROVIDENCE HEALTH AND SERVICES OREGON,4
547159818,WA992081224ST5633XSTXX1933,PROVIDENCE HEALTH AND SERVICES OREGON,4
547159819,WA992081224ST5633XSTXX1934,PROVIDENCE HEALTH AND SERVICES OREGON,6
547159820,WA992081224ST5633XSTXX1935,PROVIDENCE HEALTH AND SERVICES OREGON,6
547159821,WA992081224ST5633XSTXX1936,PROVIDENCE HEALTH AND SERVICES OREGON,6
547159822,WA992081224ST5633XSTXX1937,PROVIDENCE HEALTH AND SERVICES OREGON,6
547159823,WA992081224ST5633XSTXX1938,PROVIDENCE HEALTH AND SERVICES OREGON,6
547159824,WA992081224ST5633XSTXX1939,PROVIDENCE HEALTH AND SERVICES OREGON,6
547159825,WA992081224ST5633XSTXX1940,PROVIDENCE HEALTH AND SERVICES OREGON,2
547159826,WA992081224ST5633XSTXX1941,PROVIDENCE HEALTH AND SERVICES OREGON,2
547159827,WA992081224ST5633XSTXX1942,PROVIDENCE HEALTH AND SERVICES OREGON,2
547159828,WA992081224ST5633XSTXX1943,PROVIDENCE HEALTH AND SERVICES OREGON,2
547159829,WA992081224ST5633XSTXX1944,PROVIDENCE HEALTH AND SERVICES OREGON,2
547159830,WA992081224ST5633XSTXX1945,PROVIDENCE HEALTH AND SERVICES OREGON,2
547159831,WA992081224ST5633XSTXX1946,PROVIDENCE HEALTH AND SERVICES OREGON,2
547159832,WA992081224ST5633XSTXX1947,PROVIDENCE HEALTH AND SERVICES OREGON,2
547159833,WA992081224ST5633XSTXX1948,PROVIDENCE HEALTH AND SERVICES OREGON,3
547159834,WA992081224ST5633XSTXX1949,PROVIDENCE HEALTH AND SERVICES OREGON,3
547159835,WA992081224ST5633XSTXX1950,PROVIDENCE HEALTH AND SERVICES OREGON,3
547159836,WA992081224ST5633XSTXX1951,PROVIDENCE HEALTH AND SERVICES OREGON,3
547159837,WA992081224ST5633XSTXX1952,PROVIDENCE HEALTH AND SERVICES OREGON,3
547159838,WA992081224ST5633XSTXX1953,PROVIDENCE HEALTH AND SERVICES OREGON,3
547159839,WA992081224ST5633XSTXX1954,PROVIDENCE HEALTH AND SERVICES OREGON,3
547159840,WA992081224ST5633XSTXX1955,PROVIDENCE HEALTH AND SERVICES OREGON,3
547159841,WA992081224ST5633XSTXX1956,PROVIDENCE HEALTH AND SERVICES OREGON,3
547159842,WA992081224ST5633XSTXX1957,PROVIDENCE HEALTH AND SERVICES OREGON,3
547159843,WA992081224ST5633XSTXX1958,PROVIDENCE HEALTH AND SERVICES OREGON,3
547159844,WA992081224ST5633XSTXX1959,PROVIDENCE HEALTH AND SERVICES OREGON,3
547159845,WA992081224ST5633XSTXX1960,PROVIDENCE HEALTH AND SERVICES OREGON,3
547159846,WA992081224ST5633XSTXX1961,PROVIDENCE HEALTH AND SERVICES OREGON,8
547159847,WA992081224ST5633XSTXX1962,PROVIDENCE HEALTH AND SERVICES OREGON,8
547159848,WA992081224ST5633XSTXX1963,PROVIDENCE HEALTH AND SERVICES OREGON,8
547159849,WA992081224ST5633XSTXX1964,PROVIDENCE HEALTH AND SERVICES OREGON,8
547159850,WA992081224ST5633XSTXX1965,PROVIDENCE HEALTH AND SERVICES OREGON,8
547159851,WA992081224ST5633XSTXX1966,PROVIDENCE HEALTH AND SERVICES OREGON,8
547159852,WA992081224ST5633XSTXX1967,PROVIDENCE HEALTH AND SERVICES OREGON,8
547159853,WA992081224ST5633XSTXX1968,PROVIDENCE HEALTH AND SERVICES OREGON,8
547159854,WA992081224ST5633XSTXX1969,PROVIDENCE HEALTH AND SERVICES OREGON,3
547159855,WA992081224ST5633XSTXX1970,PROVIDENCE HEALTH AND SERVICES OREGON,3
547159856,WA992081224ST5633XSTXX1971,PROVIDENCE HEALTH AND SERVICES OREGON,3
547159857,WA992081224ST5633XSTXX1972,PROVIDENCE HEALTH AND SERVICES OREGON,2
547159858,WA992081224ST5633XSTXX1973,PROVIDENCE HEALTH AND SERVICES OREGON,2
547159859,WA992081224ST5633XSTXX1974,PROVIDENCE HEALTH AND SERVICES OREGON,37
547159860,WA992081224ST5633XSTXX1975,PROVIDENCE HEALTH AND SERVICES OREGON,37
547159861,WA992081224ST5633XSTXX1976,PROVIDENCE HEALTH AND SERVICES OREGON,37
547159862,WA992081224ST5633XSTXX1977,PROVIDENCE HEALTH AND SERVICES OREGON,37
547159863,WA992081224ST5633XSTXX1978,PROVIDENCE HEALTH AND SERVICES OREGON,37
547159864,WA992081224ST5633XSTXX1979,PROVIDENCE HEALTH AND SERVICES OREGON,37
547159865,WA992081224ST5633XSTXX1980,PROVIDENCE HEALTH AND SERVICES OREGON,37
547159866,WA992081224ST5633XSTXX1981,PROVIDENCE HEALTH AND SERVICES OREGON,37
547159867,WA992081224ST5633XSTXX1982,PROVIDENCE HEALTH AND SERVICES OREGON,37
547159868,WA992081224ST5633XSTXX1983,PROVIDENCE HEALTH AND SERVICES OREGON,37
547159869,WA992081224ST5633XSTXX1984,OTHER,37
547159870,WA992081224ST5633XSTXX1985,OTHER,37
547159871,WA992081224ST5633XSTXX1986,OTHER,37
547159872,WA992081224ST5633XSTXX1987,OTHER,37
547159873,WA992081224ST5633XSTXX1988,OTHER,37
547159874,WA992081224ST5633XSTXX1989,OTHER,37
547159875,WA992081224ST5633XSTXX1990,OTHER,37
547159876,WA992081224ST5633XSTXX1991,OTHER,37
547159877,WA992081224ST5633XSTXX1992,OTHER,37
547159878,WA992081224ST5633XSTXX1993,OTHER,37
547159879,WA992081224ST5633XSTXX1994,OTHER,37
547159880,WA992081224ST5633XSTXX1995,OTHER,37
547159881,WA992081224ST5633XSTXX1996,OTHER,37
547159882,WA992081224ST5633XSTXX1997,OTHER,37
547159883,WA992081224ST5633XSTXX1998,OTHER,37
547159884,WA992081224ST5633XSTXX1999,OTHER,37
547159885,WA992081224ST5633XSTXX2000,OTHER,37
547159886,WA992081224ST5633XSTXX2001,OTHER,37
547159887,WA992081224ST5633XSTXX2002,OTHER,37
547159888,WA992081224ST5633XSTXX2003,OTHER,37
547159889,WA992081224ST5633XSTXX2004,OTHER,37
547159890,WA992081224ST5633XSTXX2005,OTHER,37
547159891,WA992081224ST5633XSTXX2006,OTHER,37
547159892,WA992081224ST5633XSTXX2007,OTHER,37
547159893,WA992081224ST5633XSTXX2008,OTHER,37
547159894,WA992081224ST5633XSTXX2009,OTHER,37
547159895,WA992081224ST5633XSTXX2010,OTHER,37
547159896,WA992081224ST5633XSTXX2011,OTHER,37
547159897,WA992081224ST5633XSTXX2012,OTHER,37
547159898,WA992081224ST5633XSTXX2013,OTHER,37
547159899,WA992081224ST5633XSTXX2014,OTHER,37
547159900,WA992081224ST5633XSTXX2015,OTHER,37
547159901,WA992081224ST5633XSTXX2016,OTHER,37
547159902,WA992081224ST5633XSTXX2017,OTHER,37
547159903,WA992081224ST5633XSTXX2018,OTHER,37
547159904,WA992081224ST5633XSTXX2019,OTHER,37
547159905,WA992081224ST5633XSTXX2020,OTHER,8
547159906,WA992081224ST5633XSTXX2021,OTHER,8
547159907,WA992081224ST5633XSTXX2022,OTHER,8
547159908,WA992081224ST5633XSTXX2023,OTHER,8
547159909,WA992081224ST5633XSTXX2024,OTHER,8
547159910,WA992081224ST5633XSTXX2025,OTHER,8
547159911,WA992081224ST5633XSTXX2026,OTHER,8
547159912,WA992081224ST5633XSTXX2027,OTHER,8
547159913,WA992081224ST5633XSTXX2028,OTHER,2
547159914,WA992081224ST5633XSTXX2029,OTHER,2
547159915,WA992081224ST5633XSTXX2030,OTHER,2
547159916,WA992081224ST5633XSTXX2031,OTHER,2
547159917,WA992081224ST5633XSTXX2032,OTHER,2
547159918,WA992081224ST5633XSTXX2033,OTHER,2
547159919,WA992081224ST5633XSTXX2034,OTHER,2
547159920,WA992081224ST5633XSTXX2035,OTHER,2
547159921,WA992081224ST5633XSTXX2036,OTHER,3
547159922,WA992081224ST5633XSTXX2037,OTHER,3
547159923,WA992081224ST5633XSTXX2038,OTHER,3
547159924,WA992081224ST5633XSTXX2039,OTHER,330
547159925,WA992081224ST5633XSTXX2040,OTHER,330
547159926,WA992081224ST5633XSTXX2041,OTHER,330
547159927,WA992081224ST5633XSTXX2042,OTHER,330
547159928,WA992081224ST5633XSTXX2043,OTHER,330
547159929,WA992081224ST5633XSTXX2044,OTHER,330
547159930,WA992081224ST5633XSTXX2045,OTHER,330
547159931,WA992081224ST5633XSTXX2046,OTHER,330
547159932,WA992081224ST5633XSTXX2047,OTHER,330
547159933,WA992081224ST5633XSTXX2048,OTHER,330
547159934,WA992081224ST5633XSTXX2049,OTHER,330
547159935,WA992081224ST5633XSTXX2050,OTHER,330
547159936,WA992081224ST5633XSTXX2051,OTHER,330
547159937,WA992081224ST5633XSTXX2052,OTHER,330
547159938,WA992081224ST5633XSTXX2053,OTHER,330
547159939,WA992081224ST5633XSTXX2054,OTHER,330
547159940,WA992081224ST5633XSTXX2055,OTHER,330
547159941,WA992081224ST5633XSTXX2056,OTHER,330
547159942,WA992081224ST5633XSTXX2057,OTHER,330
547159943,WA992081224ST5633XSTXX2058,OTHER,330
547159944,WA992081224ST5633XSTXX2059,OTHER,330
547159945,WA992081224ST5633XSTXX2060,OTHER,330
547159946,WA992081224ST5633XSTXX2061,OTHER,330
547159947,WA992081224ST5633XSTXX2062,OTHER,330
547159948,WA992081224ST5633XSTXX2063,OTHER,330
547159949,WA992081224ST5633XSTXX2064,OTHER,330
547159950,WA992081224ST5633XSTXX2065,OTHER,330
547159951,WA992081224ST5633XSTXX2066,OTHER,330
547159952,WA992081224ST5633XSTXX2067,OTHER,330
547159953,WA992081224ST5633XSTXX2068,OTHER,330
547159954,WA992081224ST5633XSTXX2069,OTHER,330
547159955,WA992081224ST5633XSTXX2070,OTHER,330
547159956,WA992081224ST5633XSTXX2071,OTHER,330
547159957,WA992081224ST5633XSTXX2072,OTHER,330
547159958,WA992081224ST5633XSTXX2073,OTHER,330
547159959,WA992081224ST5633XSTXX2074,OTHER,330
547159960,WA992081224ST5633XSTXX2075,OTHER,330
547159961,WA992081224ST5633XSTXX2076,OTHER,330
547159962,WA992081224ST5633XSTXX2077,OTHER,330
547159963,WA992081224ST5633XSTXX2078,OTHER,330
547159964,WA992081224ST5633XSTXX2079,OTHER,330
547159965,WA992081224ST5633XSTXX2080,OTHER,330
547159966,WA992081224ST5633XSTXX2081,OTHER,330
547159967,WA992081224ST5633XSTXX2082,OTHER,330
547159968,WA992081224ST5633XSTXX2083,OTHER,330
547159969,WA992081224ST5633XSTXX2084,OTHER,330
547159970,WA992081224ST5633XSTXX2085,OTHER,330
547159971,WA992081224ST5633XSTXX2086,OTHER,330
547159972,WA992081224ST5633XSTXX2087,OTHER,330
547159973,WA992081224ST5633XSTXX2088,OTHER,330
547159974,WA992081224ST5633XSTXX2089,OTHER,330
547159975,WA992081224ST5633XSTXX2090,OTHER,330
547159976,WA992081224ST5633XSTXX2091,OTHER,330
547159977,WA992081224ST5633XSTXX2092,OTHER,330
547159978,WA992081224ST5633XSTXX2093,OTHER,330
547159979,WA992081224ST5633XSTXX2094,OTHER,330
547159980,WA992081224ST5633XSTXX2095,OTHER,330
547159981,WA992081224ST5633XSTXX2096,OTHER,330
547159982,WA992081224ST5633XSTXX2097,OTHER,330
547159983,WA992081224ST5633XSTXX2098,OTHER,330
547159984,WA992081224ST5633XSTXX2099,OTHER,330
547159985,WA992081224ST5633XSTXX2100,OTHER,330
547159986,WA992081224ST5633XSTXX2101,OTHER,330
547159987,WA992081224ST5633XSTXX2102,OTHER,330
547159988,WA992081224ST5633XSTXX2103,OTHER,330
547159989,WA992081224ST5633XSTXX2104,OTHER,330
547159990,WA992081224ST5633XSTXX2105,OTHER,330
547159991,WA992081224ST5633XSTXX2106,OTHER,330
547159992,WA992081224ST5633XSTXX2107,OTHER,330
547159993,WA992081224ST5633XSTXX2108,OTHER,330
547159994,WA992081224ST5633XSTXX2109,OTHER,330
547159995,WA992081224ST5633XSTXX2110,OTHER,330
547159996,WA992081224ST5633XSTXX2111,OTHER,330
547159997,WA992081224ST5633XSTXX2112,OTHER,330
547159998,WA992081224ST5633XSTXX2113,OTHER,330
547159999,WA992081224ST5633XSTXX2114,OTHER,330
547160000,WA992081224ST5633XSTXX2115,OTHER,330
547160001,WA992081224ST5633XSTXX2116,OTHER,330
547160002,WA992081224ST5633XSTXX2117,OTHER,330
547160003,WA992081224ST5633XSTXX2118,OTHER,330
547160004,WA992081224ST5633XSTXX2119,OTHER,330
547160005,WA992081224ST5633XSTXX2120,OTHER,330
547160006,WA992081224ST5633XSTXX2121,OTHER,330
547160007,WA992081224ST5633XSTXX2122,OTHER,330
547160008,WA992081224ST5633XSTXX2123,OTHER,330
547160009,WA992081224ST5633XSTXX2124,OTHER,330
547160010,WA992081224ST5633XSTXX2125,OTHER,330
547160011,WA992081224ST5633XSTXX2126,OTHER,330
547160012,WA992081224ST5633XSTXX2127,OTHER,330
547160013,WA992081224ST5633XSTXX2128,OTHER,330
547160014,WA992081224ST5633XSTXX2129,OTHER,330
547160015,WA992081224ST5633XSTXX2130,OTHER,330
547160016,WA992081224ST5633XSTXX2131,OTHER,330
547160017,WA992081224ST5633XSTXX2132,OTHER,330
547160018,WA992081224ST5633XSTXX2133,OTHER,330
547160019,WA992081224ST5633XSTXX2134,OTHER,330
547160020,WA992081224ST5633XSTXX2135,OTHER,330
547160021,WA992081224ST5633XSTXX2136,OTHER,330
547160022,WA992081224ST5633XSTXX2137,OTHER,330
547160023,WA992081224ST5633XSTXX2138,OTHER,330
547160024,WA992081224ST5633XSTXX2139,OTHER,330
547160025,WA992081224ST5633XSTXX2140,OTHER,330
547160026,WA992081224ST5633XSTXX2141,OTHER,330
547160027,WA992081224ST5633XSTXX2142,OTHER,330
547160028,WA992081224ST5633XSTXX2143,OTHER,330
547160029,WA992081224ST5633XSTXX2144,OTHER,330
547160030,WA992081224ST5633XSTXX2145,OTHER,330
547160031,WA992081224ST5633XSTXX2146,OTHER,330
547160032,WA992081224ST5633XSTXX2147,OTHER,330
547160033,WA992081224ST5633XSTXX2148,OTHER,330
547160034,WA992081224ST5633XSTXX2149,OTHER,330
547160035,WA992081224ST5633XSTXX2150,OTHER,330
547160036,WA992081224ST5633XSTXX2151,OTHER,330
547160037,WA992081224ST5633XSTXX2152,OTHER,330
547160038,WA992081224ST5633XSTXX2153,OTHER,330
547160039,WA992081224ST5633XSTXX2154,OTHER,330
547160040,WA992081224ST5633XSTXX2155,OTHER,330
547160041,WA992081224ST5633XSTXX2156,OTHER,330
547160042,WA992081224ST5633XSTXX2157,OTHER,330
547160043,WA992081224ST5633XSTXX2158,OTHER,330
547160044,WA992081224ST5633XSTXX2159,OTHER,330
547160045,WA992081224ST5633XSTXX2160,OTHER,330
547160046,WA992081224ST5633XSTXX2161,OTHER,330
547160047,WA992081224ST5633XSTXX2162,OTHER,330
547160048,WA992081224ST5633XSTXX2163,OTHER,330
547160049,WA992081224ST5633XSTXX2164,OTHER,330
547160050,WA992081224ST5633XSTXX2165,OTHER,330
547160051,WA992081224ST5633XSTXX2166,OTHER,330
547160052,WA992081224ST5633XSTXX2167,OTHER,330
547160053,WA992081224ST5633XSTXX2168,OTHER,330
547160054,WA992081224ST5633XSTXX2169,OTHER,330
547160055,WA992081224ST5633XSTXX2170,OTHER,330
547160056,WA992081224ST5633XSTXX2171,OTHER,330
547160057,WA992081224ST5633XSTXX2172,OTHER,330
547160058,WA992081224ST5633XSTXX2173,OTHER,330
547160059,WA992081224ST5633XSTXX2174,OTHER,330
547160060,WA992081224ST5633XSTXX2175,OTHER,330
547160061,WA992081224ST5633XSTXX2176,OTHER,330
547160062,WA992081224ST5633XSTXX2177,OTHER,330
547160063,WA992081224ST5633XSTXX2178,OTHER,330
547160064,WA992081224ST5633XSTXX2179,OTHER,330
547160065,WA992081224ST5633XSTXX2180,OTHER,330
547160066,WA992081224ST5633XSTXX2181,OTHER,330
547160067,WA992081224ST5633XSTXX2182,OTHER,330
547160068,WA992081224ST5633XSTXX2183,OTHER,330
547160069,WA992081224ST5633XSTXX2184,OTHER,330
547160070,WA992081224ST5633XSTXX2185,OTHER,330
547160071,WA992081224ST5633XSTXX2186,OTHER,330
547160072,WA992081224ST5633XSTXX2187,OTHER,330
547160073,WA992081224ST5633XSTXX2188,OTHER,330
547160074,WA992081224ST5633XSTXX2189,OTHER,330
547160075,WA992081224ST5633XSTXX2190,OTHER,330
547160076,WA992081224ST5633XSTXX2191,OTHER,330
547160077,WA992081224ST5633XSTXX2192,OTHER,330
547160078,WA992081224ST5633XSTXX2193,OTHER,330
547160079,WA992081224ST5633XSTXX2194,OTHER,330
547160080,WA992081224ST5633XSTXX2195,OTHER,330
547160081,WA992081224ST5633XSTXX2196,OTHER,330
547160082,WA992081224ST5633XSTXX2197,OTHER,330
547160083,WA992081224ST5633XSTXX2198,OTHER,330
547160084,WA992081224ST5633XSTXX2199,OTHER,330
547160085,WA992081224ST5633XSTXX2200,OTHER,330
547160086,WA992081224ST5633XSTXX2201,OTHER,330
547160087,WA992081224ST5633XSTXX2202,OTHER,330
547160088,WA992081224ST5633XSTXX2203,OTHER,330
547160089,WA992081224ST5633XSTXX2204,OTHER,330
547160090,WA992081224ST5633XSTXX2205,OTHER,330
547160091,WA992081224ST5633XSTXX2206,OTHER,330
547160092,WA992081224ST5633XSTXX2207,OTHER,330
547160093,WA992081224ST5633XSTXX2208,OTHER,330
547160094,WA992081224ST5633XSTXX2209,OTHER,330
547160095,WA992081224ST5633XSTXX2210,OTHER,330
547160096,WA992081224ST5633XSTXX2211,OTHER,330
547160097,WA992081224ST5633XSTXX2212,OTHER,330
547160098,WA992081224ST5633XSTXX2213,OTHER,330
547160099,WA992081224ST5633XSTXX2214,OTHER,330
547160100,WA992081224ST5633XSTXX2215,OTHER,330
547160101,WA992081224ST5633XSTXX2216,OTHER,330
547160102,WA992081224ST5633XSTXX2217,OTHER,330
547160103,WA992081224ST5633XSTXX2218,OTHER,330
547160104,WA992081224ST5633XSTXX2219,OTHER,330
547160105,WA992081224ST5633XSTXX2220,OTHER,330
547160106,WA992081224ST5633XSTXX2221,OTHER,330
547160107,WA992081224ST5633XSTXX2222,OTHER,330
