NPI,PACID,ClinicianEnrollmentID,LastName,FirstName,MiddleName,Gender
1275535544,11578945,10160225,TODD,GREENE,E,M
1275635757,11578946,10160235,DEBORAH,REED,A,F
1275613960,11578950,10160239,STEFAN,FARRELL,B,M
1275637902,11578951,10000214,EMILY,BUBNICK,S,F
1275601478,11578952,10160245,GILBERT,DOMINGUEZ,R,M
1275531147,11578953,10160247,GREG,COHEN,,M
1275575136,11578954,10160260,JAYANTIBHAL,PATEL,K,M
1275513152,11578955,10160262,JAIME,HAALAND,L,F
1275570541,11578956,10160269,RICHARD,STOCKWELL,S,M
1275521346,11578957,10160271,CHRISTOPHER,MACKEY,G,M
1275638942,11578958,10160278,JAIPAL,REDDY,M,M
1275576936,11578959,10160279,PARRISH,LEWIN,S,M
1275534471,11578961,10160280,ELENA,GOZUM,GUIAO,F
1275571598,11578962,10160284,WILLIAM,ADRAGNA,V,M
1275603805,11578963,10160285,AMANDA,HIRSCH-GEFFNER,,F
1275535577,11578966,10160287,FERNE,SANDLER,E,F
1275565665,11578967,10160303,DIRK,SURINGA,W R,M
1275544041,11578971,10160304,FRANK,OGLESBY,L,M
1275567828,11578973,10160305,MARTIN,GLEESPEN,P,M
1275637555,11578974,10160306,KAREN,SEYMOUR,L,F
1275553281,11578975,10160312,DIANA,YURK,M,F
1275627499,11578976,10160313,MARIBETH,ONEIL,,F
1275570020,11578977,10160314,MATTHEW,TELTSER,,M
1275523177,11578980,10160315,JOHN,LANE,A,M
1275606659,11578981,10160322,CAROL,REICHENTHAL,,F
1275568990,11578982,10160323,STUART,WEISS,M,M
1275517211,11578983,10160325,SUNIL,SHAH,K,M
1275563025,11578984,10160326,FRANCES,CHRISTIAN,M,F
1275582744,11578985,12245131,JOHN,VISCO,P,M
1275591729,11869662,10160331,ZHICHENG,LU,,M
1275639619,11578988,10160332,FRANK,CALDWELL,M,M
1275595753,11578989,10160333,HARRY,SHARATA,H,M
1275520090,11578990,10160335,VIJITHA,PRASAD,P,F
1275541534,11578991,10160336,GRISSELLE,PEREZ,MD,M
1275521049,11578992,10160341,MARI,BENSON,A,F
1275556862,1949294,10160344,ANNADA,DAS,K,M
1275619652,10047671,10160352,DOMINGO,SINGSON,CALUZA,M
1275514218,11578993,10160358,SYED ASIF,SHAH,R,M
1275612434,11578994,10160374,SALLY,BROOKE SMITH,,F
1275558454,11578995,10160384,JEFFREY,SCHULMAN,A,M
1275520942,11578996,10160385,JOHN,AYCOCK,,M
1275539579,11578999,10160388,MICHAEL,GRAVES,T,M
1275633661,11579000,10160393,DARRELL,TURNER,DUANE,M
1275511750,11579001,10160394,CLAYTON,WICKISER,W,M
1275517641,11579002,10160395,TED,KOSENSKE,D,M
1275511305,11579003,10160396,MAXHN,MCCAW,H,M
1275574477,12243785,10160410,GERARD,HANLEY,,M
1275604456,11579006,10160412,BRIAN,TIEP,L,M
1275625303,11579007,10160413,NICOLE,SANADA,D,F
1275604563,11579008,10160414,LUIS,RAMIREZ-PACHECO,A,M
1275611790,11579009,10160416,MUHAMMAD,TAHIR,,M
1275632887,11579010,10160417,DIMPLE,AGARWAL,,F
1275528564,11579011,10160419,JOSEPH,ALOISE,,M
1275562472,11579013,10160420,AZER,ALIZADE,,M
1275514663,11579015,10160421,RAMESH,GANDHI,K,M
1275627903,11579016,10160422,BRUCE,LINDBERG,A,M
1275599649,11579017,10160423,VIKRAM,SHUKLA,R,M
1275563207,11579018,10160424,PAYMAN,KHORRAMI,,M
1275633984,11579019,10160425,CONFESOR,LASALLE RUIZ,,M
1275582272,11579020,10160427,WOODROW,GRAY,W,M
1275537060,11579023,10160428,WILLIAM,FLYNN,J,M
1275564718,11868742,10160429,WILFREDO,NAVARRO,,M
1275532772,11579025,10160431,KURT,REPKE,B,M
1275521312,11579027,10160432,EDMOND,MEDINA,,M
1275511370,11579032,10160433,JOHN,TOMBERLIN,C,M
1275551251,11579034,10160435,JAY,LIN,J,M
1275517039,11579036,10160436,SUDARSAN,CHAVALA,,M
1275539371,11579037,10160438,RICARDO,DEL VILLAR,,M
1275545196,11579038,10160440,SYED,MURTAZA,J,M
1275563934,11579039,10160446,REBECCA,VARGHESE,,F
1275606915,11579040,10160454,WILLIAM,SMITH,E,M
1275543704,11579041,10160455,DAVID,SMITH,,M
1275595944,11579042,10160457,MANSOOR,AHMED,,M
1275610628,11579043,10160463,ASHLEY,SHELTON,C,M
1275510927,11579045,10160464,DAVID,LE,QUANG,M
1275611352,11579046,10160469,MALENA,AMATO,M,F
1275597098,11579047,10160470,LEONARD,SPISHAKOFF,,M
1275616245,11579048,10160476,JOSEPH,EDLUND,W,M
1275625261,11579050,10160478,PETER,JEREMIN,J,M
1275571002,11579051,10160480,KENNETH,SALA,,M
1275638629,11579053,10160482,BRADLEY,HAWKINS,W,M
1275591455,11579054,10160487,EARLE,THORNHILL,S,M
1275528473,11579055,10160488,JOANNE,ZAGER,,F
1275543639,11579056,10160489,MALKIT,SINGH,,M
1275635658,11579057,10160490,ROBERT,RIEDER,S,M
1275620445,11579058,10160496,ROBERT,LEVINE,A,M
1275626764,11579059,10160502,FLOYD,CRITORIA,S,M
1275631160,11579060,10160504,SUSAN,MITCHELL,ER,F
1275615312,11579064,10160507,WARREN,SPIELBERG,E,M
1275525297,11579066,10160529,GREGORY,PARSONS,,M
1275582264,11579067,10160536,ANDREW,MINKIN,B,M
1275612871,11579069,10160537,LOUIS,CHIARA,C,M
1275527251,11579071,10160538,GREG,ROBINSON,S,M
1275572190,11579072,10160539,OLUROPO,AYENI,A,M
1275630626,11579073,10160540,CHARLES,TILLMAN,P,M
1275533846,11579074,10160541,CATHERINE,COLQUITT,A,F
1275592883,11579076,10160542,SUBADRA,SIVAKUMARAN,,F
1275572943,11579077,10160545,STEPHEN,LEVINE,,M
1275596587,11579079,10160549,RICHARD,HAYNIE,E,M
1275559114,11579080,10160550,SAMUEL,FIELD,B,M
1275569899,11579083,10160551,ANTHONY,SHYDOHUB,A,M
1275522815,11579084,10160553,PHILIP,PAPA,M,M
1275591349,11579086,10160554,MARSHALL,GRADITOR,M,M
1275552317,11579087,10160556,BARBARA,MIDDLETON,C,F
1275538100,11579088,10160564,JAMES,PUETT,C,M
1275539611,11579089,10160565,ROBERT,FAST,J,M
1275592420,11579091,10160567,DANIEL,CHIKVASHVILI,I,M
1275547093,11579093,10160568,ROBERT,SANTIAGO,,M
1275509986,11579096,10160569,CHRISTOPHER,MASON,E,M
1275527152,11579097,10160570,ROLANDO,ATIGA,A,M
1275634982,11579098,10160584,BRUCE,BERKOWITZ,M,M
1275531410,11579099,10160587,PATRICK,SZUREK,,M
1275545998,11579102,10160588,BARBARA,CZESCIK,,F
1275588733,11579103,10160589,RAJIV,PURI,,M
1275568701,10070129,10160590,ROBERT,MINGRONE,PAUL,M
1275613408,11579104,10160591,WILLIAM,BINGHAM,V,M
1275521163,11579108,10160600,THOMAS,FOSTER,R,M
1275511370,11579109,10160603,JOHN,TOMBERLIN,C,M
1275625048,11579110,10160604,MATTHEW,HUNT,D,M
1275567240,11579111,10160606,AMY,LUCKEYDOO,,F
1275512410,11579113,10160607,ROBIN,SEALE,W,F
1275558793,11579114,10160609,MERYL,FINGRUTD,A,F
1275598476,11579115,10160610,OSVALDO,TORRES,A,M
1275574071,11579116,10160611,DIANE,PETRELLA,M,F
1275581357,11579117,10160618,ROOHBAKHSH,MAHER,,F
1275535627,11579118,10160620,MYLEA,WILEY,N,F
1275515009,11579120,10160621,MARK,GAYNOR,L,M
1275530529,11579122,10160622,DHARAMPAL,JOHAL,SINGH,M
1275540825,11579123,10160623,CORRINE,GARNER,,F
1275531931,11579125,10160626,ARUNAKUMARI,PENUMADU,,F
1275561284,11579126,10160628,YAMING,SHI,,M
1275581993,11579131,10160629,JOHN,ZOZZARO,,M
1275589723,11579133,10160638,BABAK,ROSHDIEH,,M
1275575524,11579137,10160639,KATURA,SCHOENE,N,F
1275578445,11579138,10160640,SRIDEVI,PAVULURI,,F
1275625634,11579141,10160641,CHANG KENNY,CHEN,J,M
1275590291,11579145,10160650,PATRICK,SHAFER,VANCE,M
1275530172,11579146,10160651,MICHAEL,KUTKA,,M
1275539439,11869000,10160652,TIMOTHY,ROST,J,M
1275515124,11579147,10160657,KELVIN,MCCAIN,L,M
1275514861,11579148,10160659,BRINDA,DIXIT,M,F
1275563967,11579152,10160660,WAHID,MIDOU,,M
1275594970,11579153,10160674,SALIM,BUTRUS,I,M
1275568016,11579155,10160680,DANIEL,DUFFY,A,M
1275596850,11579156,10160681,JOSE,DIAZ-PAGAN,L.,M
1275576308,11579158,10160692,JOHN,CORBISIERO,R,M
1275604746,11579160,10160693,DEIDRA,CURLEE,A,F
1275511370,11579162,10160694,JOHN,TOMBERLIN,C,M
1275514630,11579166,10160700,HOWARD,MEYER,R,M
1275526352,11579168,10160701,RAMAMURTHY,ALAM,N,M
1275515223,11579174,10160702,TRACY,MERRELL,A,M
1275560427,11579175,10160703,BALWINDER,MALHI,,M
1275532145,11579176,10160708,SIMON,LEE,,M
1275545352,11579178,10160713,DZUNG,TRAN,VU,M
1275577322,11579179,10160716,ALAN,DELGADO,E,M
1275576712,11579181,10160717,MARK,FISHER,R,M
1275511370,11579182,10160719,JOHN,TOMBERLIN,C,M
1275607350,11579187,10160726,DILIP,TAPADIYA,,M
1275532046,11579190,10160729,FESTUS,UZOKWE,,M
1275539827,11579193,10160730,RAYMOND,IERONIMO,M,M
1275533606,11579199,10160731,CARLOS,AGUILAR,E,M
1275638686,11579200,10160732,ROCKNE,ELI,K,M
1275587552,11579201,10160734,JEFFREY,MANORD,D,M
1275612319,11579202,10160736,MAI,NGUYEN,HOANG,F
1275573495,11579204,10160741,HOMERO,RIVERO,,M
1275627614,11579205,10160743,ZOFIA,CYGAN,,F
1275623233,11579206,10160744,BEATA,STYKA,I,F
1275533135,11579209,10160745,DAVID,ESTOCK,STEPHEN,M
1275633760,11579210,10160746,ELIZABETH,GIBSON,STEWART,F
1275567638,11579211,10160747,RICHARD,MONTGOMERY,A,M
1275577280,11579213,10160758,SCOTT,NICHOLS,R,M
1275585473,11579214,10160759,JANE,NGUYEN,TRANG,F
1275639403,11579216,10160760,BRENDA,KENNEDY,L,F
1275589764,11579217,10160762,ALEKSANDAR,MILOVANOVIC,,M
1275635559,11579219,10160763,DORIS,PABLO -BUSTOS,V,F
1275587792,11579220,10160764,LAUREN,NAPPEN,SUE,F
1275560369,11579221,10160776,MARY,COAN,L,F
1275598765,11579222,10160777,JYOTIN,PATEL,K,M
1275578585,11579223,10160778,RICHARD,HALGIN,,M
1275512642,11579224,10160779,JACQUELYN,FRIGON,S.,F
1275560187,11579226,10160793,FRANK,MADORI,PAUL,M
1275509952,11579227,10160794,HASSAN,ALZOUBI,,M
1275539413,11579228,10160795,FRANK,RINALDI,THOMAS,M
1275604878,11579229,10160802,WARREN,ROQUET,,M
1275590283,11579230,10160813,MOHAMMAD,ASFOUR,W,M
1275539033,11579232,10160819,REBECCA,JAFFE,,F
1275563033,11579235,10160820,HARMINDER,SETHI,S,M
1275542441,11579236,10160822,LLEWELLYN,BIGELOW,B,M
1275578650,11579237,10160823,LILLY,SILWANCE,A,F
1275593204,11579238,10160830,LARRY,GRINDER,,M
1275553240,11579239,10160831,FAROOQ,AHMED,M,M
1275526162,11579240,10160835,STANY,DSILVA,A,M
1275560419,11579241,10160836,CHANGHO,KANG,G,M
1275543340,11579244,10160839,MIGUEL,GONZALEZ,ANGEL,M
1275563033,11579245,10160841,HARMINDER,SETHI,S,M
1275602054,11579246,10160842,KAREN,GERSON,B,F
1275618282,11579249,10160844,DARVIL,BOREN,L,M
1275513731,11579250,10160845,RITA,JAIN,,F
1275610628,11579251,10160846,ASHLEY,SHELTON,C,M
1275535080,11579252,10160848,TIMOTHY,ADAIR,J,M
1275558041,11579253,10160849,VANCE,ESTES,N,M
1275635765,11579254,10160851,BERTHA,OLAZABAL,MARGARITA,F
1275622821,11579257,10160853,SRINIVAS,SUNKAVALLY,,M
1275604571,11579264,10160854,PETE,GARCIA,,M
1275617763,11579270,10160857,MARIZA,BASSIG,B,F
1275625030,11579271,10160858,KENN,IVERSON,EDWARD,M
1275561417,11579272,10160860,HONG,DUONG,P,M
1275620171,11579275,10160862,DARUIS,KARIMIPOUR,J,M
1275561060,11579276,10160863,SINIVA,HELLIWELL,LYNNE,F
1275536617,11579277,10160864,SALIM,SURANI,R,M
1275545105,11579278,10160866,JOCELYN,BONNER,W,F
1275606410,11579279,10160867,RANY,SALEH,M,M
1275593907,11579281,10160868,EDGAR,DELACRUZ,RODRIGUEZ,M
1275579286,11579282,10160869,ANA,SCAFIDI,M,F
1275512840,11579285,10160870,ROBERT,ROSEN,M,M
1275616880,11579286,10160871,THEODORE,ELLIS,R,M
1275618894,11579287,10160873,ANNA,MICCI,T,F
1275567208,1949554,10160874,JODI,KREPFLE,A,F
1275610628,11579289,10160875,ASHLEY,SHELTON,C,M
1275620940,11579292,10160876,TERRENCE,MURPHY,D,M
1275535981,11579293,10160877,PAUL,PRITCHETT,E,M
1275608499,11579294,10160879,NORRIS,PHILBECK,R,M
1275632713,11579295,10160880,AYHAN,ZIA,A,M
1275574220,11579298,10160881,BABAK,REJAIE,,M
1275517005,11579299,10160882,DEBORAH,TYSON,K,F
1275626897,11579300,10160883,RANDAL,PHAM,T.,M
1275564056,11579304,10160884,MARY,HART,G,F
1275575649,11579305,10160885,RAJKUMAR,BHOJRAJ,G.,M
1275551269,11579306,10160888,LORE,KANTROWITZ,E,F
1275634362,11579308,10160890,PAUL,BOHAC,,M
1275623001,11579312,10160891,TIMOTHY,FISHER,,M
1275568735,11579313,10160893,MARK,PHILLIPS,C,M
1275599342,11579314,10160894,WILLIAM,ROTZLER,,M
1275550287,11579316,10160895,CRISTINA,COTRONEI CASCARDO,,F
1275510539,11579317,10160896,CORINNE,FEROLA,B,F
1275610248,11579318,10160897,MARK,BERGERON,E,M
1275617383,11579321,10160898,ROBERT,FAJARDO,A,M
1275625279,11579323,10160899,DARREN,GROZIER,J,M
1275561466,11579325,10160901,JAMES,NADELL,,M
1275609679,11579328,10160902,JENNIFER,SPRING,E,F
1275589772,11579329,10160903,MARIO,DELGADO-FERNANDEZ,A,M
1275622656,11579330,10160904,LUDMILA,RADZIEVSKA,A,F
1275568727,11579331,10160906,TAMARA,STOUT,A,F
1275512667,11579332,10160907,STEVEN,FREED,M,M
1275517047,1949578,10160908,TINA,THERIOT,M,F
1275522567,10134121,10160909,JIM,BRANTNER,N,M
1275573263,11579333,10160910,SARA,SLATTERY,ANN,F
1275561276,11579334,10160911,JUNLI,ZHA,,F
1275613069,11579336,10160912,ORLANDO,PEREZ,,M
1275592552,11579337,10160913,DAVID,TAI,,M
1275587925,11579338,10160914,LAURA,BASS,ANNE,F
1275513509,11579339,10160915,ROBERT,DAVIS,L,M
1275522815,11579341,10160916,PHILIP,PAPA,M,M
1275542854,11579343,10160917,DEE,ROACH,A,M
1275516080,11579346,10160918,LISE,MCCARTHY,E.,F
1275613960,11579347,10160920,STEFAN,FARRELL,B,M
1275567083,11579348,10160921,MARTIN,CARLSON,J,M
1275579047,11579349,10160922,JULIO,MACHADO,C,M
1275528135,11579353,10160923,JEFFREY,SNYDER,SCOTT,M
1275557373,11579354,10160925,JOSE,ONEILL RIVERA,G,M
1275610628,11579356,10160926,ASHLEY,SHELTON,C,M
1275532483,11579357,10160927,SCOTT,CLAYTON,,M
1275577694,11579362,10160928,CARLOS,SILVA,A,M
1275527590,11579363,10160930,ANNETTE,ZACCARI,M,F
1275542722,11579364,10160931,MARY,NIXON,J,F
1275621237,11579367,10160932,CRAIG,WARSCHAUER,H,M
1275522443,11579368,10160933,JOYANNE,BARON,,F
1275552705,11579369,10160934,BEHROUZ,DARDASHTI,B,M
1275602724,11579370,10160935,GREGORY,HANSEN,K,M
1275511875,11579371,10160936,ARNOLD,HOROWITZ,A,M
1275581704,11869285,10160939,JOHN,SMITH,,M
1275586687,10026133,10160944,ELI,INZLICHT SPREI,,M
1275523128,11579372,10160945,LATROY,NAVAROLI,M,F
1275527806,11579374,10160947,TIMOTHY,ANDERSON,M,M
1275533432,11579375,10160948,ANASTASIOS,FOKAS,,M
1275539843,11579376,10160949,KEVIN,CAVANAUGH,C,M
1275621922,11579377,10160950,CHAD,LUNDSTROM,A,M
1275571861,11579379,10160951,JOSEPH,PRUD'HOMME,L,M
1275512352,11579380,10160952,JEFFREY,KATZ,S,M
1275625311,11579382,10160953,JANET,CHEEK,A,F
1275542508,11579384,10160954,GHANSHYAM,PATEL,,M
1275587677,11579385,10160955,THOMAS,PARISI,S,M
1275588493,11579387,10160956,MATTHEW,AMARA,D,M
1275551103,11579389,10160958,NIKITA,VARSHNEYA,,F
1275552721,11579390,10160960,LISA,DOWLING,,F
1275526196,11579391,10160962,JAMES,GARCELON,S,M
1275631889,11579392,10160963,GERI,NESS,L,F
1275616633,11579393,10160964,JAMES,ROGAN,R,M
1275562183,11579394,10160965,LAWRENCE,BERTOLINO,A,M
1275596793,11579395,10160966,SASAN,AZAR,,M
1275573180,11579398,10160967,RANJITKUMAR,PATEL,P,M
1275515041,11579399,10160968,PATRICIA,BURFORD,A,F
1275557001,11579400,10160969,KEITH,SCHLEPER,R,M
1275537524,11579401,10160970,DAN,DARDASHTI,E,M
1275532244,11579402,10160971,SHUKRI,HIRSI ESSA,A,F
1275563512,11579404,10160972,HEATHER,MCBRYAR,M,F
1275564908,12019606,10160973,RICHARD,ZUG,C,M
1275638694,10003184,10160974,CHARLTON,ADLER,L,M
1275569279,10026135,10160975,CHAD,VAUGHN,A,M
1275622128,11579407,10160976,KEMPSAGER,RAVISHANKAR,C,M
1275620130,11579408,10160977,CRAIG,GIBSON,EDWARD,M
1275521973,11579409,10160978,TERESA,SMITH,,F
1275605578,11579410,10160979,THOMAS,MCBREEN,S,M
1275582561,11579411,10160980,WARRELL,SWAN,J,M
1275532459,11579413,10160981,HERVE,BEZARD,,M
1275554032,11579414,10160982,JOHN,FRANCFORT,W,M
1275528192,11579415,10160983,KENNETH,GORSON,C,M
1275544058,11579416,10160985,YONGYUTH,SENLAMAI,,M
1275613895,11579417,10160986,MONIRA,HAMID,,F
1275594277,11579419,10160987,ROSALIND,FREAS,,F
1275557878,11579423,10160988,JAMIE,HONEYCUTT,S,F
1275617573,11579426,10160989,PATRICK,DOUGHERTY,C,M
1275592784,12016944,10160990,NANCY,ALVAREZ CHEDZOY,E,F
1275594244,11579439,10160993,EDGARDO,MORALES SERRANO,,M
1275616435,11579442,10160994,PATRICIA,KAVANAGH,,F
1275636375,11579443,10160995,CHARLES,FOSTER,,M
1275558330,11579445,10160997,JOSEPH,GHAZAL,,M
1275579203,11579446,10160999,ARLENE,HENRY,A,F
1275611295,11579447,10161000,GERALD,BURKE,V,M
1275549404,11579448,10161001,RICHARD,GEORGEOFF,,M
1275516247,11579449,10161002,TIMOTHY,PROBE,L,M
1275547697,11870720,10161003,ROBERT,COLLINS,M,M
1275570335,11868932,10161006,NINA,LOGVINENKO,V,F
1275610313,12133682,10161007,WAYNE,NISHIGAYA,T,M
1275540056,10134122,10161008,CAROL,GROTHUES,A.,F
1275622474,11579451,10161009,MINDY,PEABODY,C,F
1275626962,11579454,10161010,GRIFFIN,COATES,RAY,M
1275622151,11579460,10161011,SUBY,THOMAS,JACOB,F
1275608127,11579461,10161012,DENNIS,ST PETER,A,M
1275570632,11579464,10161014,HOPE,PAYSON,ANN,F
1275633232,11579468,10161015,PHILIP,CITEK,J,M
1275574006,11579469,10161016,JULIE,LOMONACO,N,F
1275632325,11579471,10161017,RICHARD,RANDOLPH,C,M
1275577942,11579472,10161018,DOUGLAS,SALMON,R,M
1275516049,11579473,10161019,MICHAEL,HAFKEY,ANTHONY,M
1275548927,11579474,10161020,TIMOTHY,MCCULLOUGH,M,M
1275536005,11579475,10161021,WILLIAM,ASTON,L,M
1275633190,11579481,10161024,JANET,MILES,R,F
1275638694,11579482,10161025,CHARLTON,ADLER,L,M
1275608770,11579483,10161026,SCOTT,DUNCAN,A,M
1275616062,11579485,10161027,MICHAEL,COREY,A,M
1275608655,11579486,10161028,MARCIA,JIMENEZ,H,F
1275630840,11579487,10023119,BARBARA,PRIESTNER,A,F
1275514069,11579488,10161029,THANG,TRAN,,M
1275612756,11579489,10161031,CHARLES,MCDILL,A,M
1275554115,12019844,10161032,JOHN,BULETTE,L,M
1275545840,11579492,10161034,BRIAN,MCINTYRE,,M
1275549297,11579493,10161035,WILLIAM,BRYANT,E,M
1275601361,11579494,10161038,TERESA,MILLER,J,F
1275630410,11870221,10161039,RUSSELL,KOCH,E,M
1275609133,10091593,10161040,KEVIN,MCCARTNEY,T,M
1275568701,11579495,10161041,ROBERT,MINGRONE,PAUL,M
1275511370,11579497,10161042,JOHN,TOMBERLIN,C,M
1275517757,11579499,10161043,DAISY,RAMOS,P,F
1275521320,11579500,10161044,ANDREW,SCHUBKEGEL,J,M
1275532954,11579501,10161045,RADHA,CHERUKURI,,F
1275619686,11579502,10161046,THOMAS,FERNANDO,GAMINI,M
1275606410,11579506,10161047,RANY,SALEH,M,M
1275581068,11579507,10161048,HAO,DO,QUANG,M
1275533911,11579508,10161052,MAHMOOD,MORADI,,M
1275612632,11579509,10161053,YING,LEUNG,Y,M
1275523409,11579510,10161055,DANIEL,BUTLER,,M
1275511370,11579512,10161056,JOHN,TOMBERLIN,C,M
1275610628,11579513,10161057,ASHLEY,SHELTON,C,M
1275537177,11579515,10161059,MARY KAY,POLSEMEN,,F
1275549404,11579516,10161060,RICHARD,GEORGEOFF,,M
1275522583,11579517,10161061,HOWARD,FUCHS,B,M
1275514812,11579518,12242490,YINARIS,VAZQUEZ TORRES,B,F
1275544579,11579519,10161062,SCOTT,ANZALONE,J,M
1275605974,11579522,10161063,LUIS,GAITAN,E,M
1275626558,11579523,10161064,MELONIE,PALMER,R,F
1275547390,11579524,10161065,AMIN,KHORSANDI,,M
1275588972,11579525,10161066,ANDREW,HIRSCH,C,M
1275615478,11579531,10161067,ERIC,SHAPIRO,D,M
1275519837,11579532,10161068,ALPHONSO,BENTON,,M
1275511560,12019759,10161069,RUSSELL,PORTER,W,M
1275634602,11579533,10161070,KENNETH,PLANK,,M
1275610628,11579534,10161071,ASHLEY,SHELTON,C,M
1275512667,11579535,10161072,STEVEN,FREED,M,M
1275592438,11579536,10161073,TRACY,RICHARDSON,M,M
1275607392,11579537,10161075,RAVI,DUGGIRALA,K,M
1275529380,11579540,10161076,ROBERT,GOETZINGER,THORNTON,M
1275623001,11579541,11472606,TIMOTHY,FISHER,,M
1275524134,11579543,10161078,ALEXANDER,MALICK,H,M
1275524076,11579544,10161079,BRIAN,BROCKMAN,J,M
1275606410,11579546,10161080,RANY,SALEH,M,M
1275600520,11579549,10161081,DEAN,HUSS,R,M
1275570541,11579550,10161082,RICHARD,STOCKWELL,S,M
1275528101,11579551,10161083,CAROLINE,SEDLACEK,G,F
1275571010,11579552,10161084,JESUS,LAO,H,M
1275553240,11579553,10161085,FAROOQ,AHMED,M,M
1275630170,11579554,10161086,PETER,JURMANN,J,M
1275627382,11579555,10161087,CHARLES,ROOST,FRANCIS,M
1275638694,11579556,10161088,CHARLTON,ADLER,L,M
1275635534,11579557,10161089,NILAH,BONHAM,NICOLE,F
1275575680,11579558,10161091,SUZANNE,RUDOLPH,M,F
1275620643,11579560,10161093,JOHN,BOYDEN,D,M
1275540510,11579561,10161094,DAVID,FENTRESS,W,M
1275617953,11579562,10161095,MATTHEW,HOTZ,D,M
1275566499,11579564,10161096,MICHAEL,ZAMPELLA,L,M
1275612434,11579565,10161097,SALLY,BROOKE SMITH,,F
1275621856,11579567,10161098,CHARLES,PEIRCE,K,M
1275528309,11579575,10161099,JASON,BELL,MATTHEW,M
1275593329,11579576,10161100,MIRIAM,VELEZ,,F
1275516577,11579577,10161101,RANGA,KATTEGUMMULA,REDDY,M
1275638694,11579579,10161102,CHARLTON,ADLER,L,M
1275595159,11579582,10161103,KEITH,SUSKO,S,M
1275542094,11579584,10161104,DEBORA,LYNN,G,F
1275622730,11579586,10161105,TRACY,SIMON,R,F
1275632218,11579588,10161106,RONALD,JETTIE,DC,M
1275545782,11579594,10161108,MARK,SEREDOWYCH,G,M
1275573347,11579595,10161109,DONNA,KING,,F
1275515009,11579596,10161110,MARK,GAYNOR,L,M
1275574964,11579597,10161111,JERROLD,SOLOMON,L,M
1275626731,11579598,10161112,BYRON,FLECK,K,M
1275572083,11579599,10161114,JOYCE,MURRAY,M,F
1275511032,11579600,10161115,ANDREW,RENNER,IHOR,M
1275625006,11579601,10161116,MILOSLAVA,MICIAN,S,F
1275530362,11579602,10161117,DEBORAH,ARMSTRONG,J,F
1275635575,11579603,10161118,ANGELA,IACOVINO,C,F
1275610503,11579604,10161122,MUFTISAADAT,FAROOQI,AHMED,M
1275536559,11579605,10161123,ANDREW,ONDO,L,M
1275528572,11579607,10161124,ADAM,MARVIN,H,M
1275528572,11579608,10161125,ADAM,MARVIN,H,M
1275514200,11579610,10161127,STEVEN,BAILEY,W,M
1275639205,11579613,10161128,IAN,MURTON,B,M
1275617292,11579615,10161129,RAYMOND,RESNICK,L,M
1275623787,11579616,10161130,STEPHEN,NEWBURN,E,M
1275588402,10003186,10161132,COLETTE,BRAUNSTEIN,A,F
1275615098,10134123,10161133,MALLADI,SASTRY,R,M
1275545196,11579617,10161135,SYED,MURTAZA,J,M
1275620239,11579618,10161137,SAMANTHA,FREMBGEN,,F
1275564585,11579620,10161138,ROBERT,SCHWARZE,F,M
1275613879,11579621,10161139,BARBARA,FEEHAN,B,F
1275522401,11579622,10161140,DENISE,BURNS,K,F
1275622169,11579623,10161141,JAMES,KAPLAN,,M
1275587909,11579624,10161142,BARBARA,SIMMONDS,J,F
1275639338,11579625,10161143,STEPHEN,LEONE,R,M
1275618217,11579626,10161144,PAUL,SIMON,,M
1275539470,11579627,10161145,DAVID,PERLOW,L,M
1275591711,11579630,10161146,WADE,DEMORDAUNT,ROGER,M
1275592396,11579632,10161147,MICHAEL,FEINSTEIN,A,M
1275619421,11579638,10161148,SUSAN,EPPLEY,R,F
1275544694,11579639,10161149,ROBERT,DEMARTINI,V,M
1275608499,11579640,10161150,NORRIS,PHILBECK,R,M
1275615718,11579642,10161151,JOSE,GAMBOA,C,M
1275546715,11579643,12242725,DEBRA,OCONNOR,R,F
1275536633,11579644,10161152,MICHAEL,GILLMAN,J,M
1275548992,11579645,10161153,JOY,ZHAO,Y,F
1275517302,11579646,10161154,EDWARD,JARDINI,P,M
1275515710,11579648,10161155,MARC,BOOTH,ALAN,M
1275586505,11579649,10161156,WILLIAM,STOUFFER,FREDERICK,M
1275527319,11869596,10161158,JEFFREY,GINDORF,D,M
1275552994,11729541,10161159,JOZEF,BOBIK,MARC,M
1275620577,10112217,10161160,ANTONY,THOMAS,B,M
1275579278,11579650,10161161,DAWN,ATWAL,PARVEEN,F
1275606410,11579651,10161162,RANY,SALEH,M,M
1275572349,11579652,10161163,JONATHAN,YUN,YUJUNG,M
1275526949,11579654,10161164,WAYNE,DEES,C,M
1275583700,11579655,10161165,MARTIN,ALONGI,P,M
1275598633,11579658,10161166,NATARAJAN,RAJAN,,M
1275575136,11579660,10161167,JAYANTIBHAL,PATEL,K,M
1275576779,11579661,10161168,GARY,TIGGES,A,M
1275638793,11579663,10161171,TAWNY,SCHWARTZ,J,F
1275528622,11579664,10161172,LOIS,CIPRIANO,A,F
1275622656,11579665,10161173,LUDMILA,RADZIEVSKA,A,F
1275587099,11579666,10161174,JAMES,STONE,S,M
1275558330,11579667,10161175,JOSEPH,GHAZAL,,M
1275525859,11579668,10161176,ALAN,MALOUF,ROY,M
1275521486,11579671,10161177,KATHLEEN,MOORE,B,F
