ClinicianEnrollmentID,GroupPACID,ClinicianAssignment,GroupAssignment
10325338,749181029,Y,Y
10325339,749181030,Y,Y
10325341,749181031,Y,Y
10325342,749181032,Y,Y
10325343,749181033,Y,Y
10325344,749181034,Y,Y
10325345,749181035,Y,Y
10325346,749181036,Y,Y
10325347,749181037,Y,Y
10325348,749181038,Y,Y
10325350,749181039,Y,Y
10325352,749181040,Y,Y
10325353,749181041,Y,Y
10325354,749181042,Y,Y
10325355,749181043,Y,Y
10325356,749181044,Y,Y
10325357,749181045,Y,Y
11247830,749181046,Y,Y
10325358,749181047,Y,Y
10325359,749181048,Y,Y
10325363,749181049,Y,Y
10325364,749181050,Y,Y
10325366,749181051,Y,Y
10325367,749181052,Y,Y
10325369,749181053,Y,Y
10325370,749181054,Y,Y
10325371,749181055,Y,Y
10325372,749181056,Y,Y
10325375,749181057,Y,Y
11247675,749181058,Y,Y
10073177,749181059,Y,Y
11610275,749181060,Y,Y
10325379,749181061,Y,Y
10325380,749181062,Y,Y
10325381,749181063,Y,Y
10325382,749181064,Y,Y
10325383,749181065,Y,Y
10325385,749181066,Y,Y
10325386,749181067,Y,Y
10325387,749181068,Y,Y
10325388,749181069,Y,Y
10325389,749181070,Y,Y
10325390,749181071,Y,Y
10325391,749181072,Y,Y
10325393,749181073,Y,Y
10325394,749181074,Y,Y
10325395,749181075,Y,Y
10325396,749181076,Y,Y
10325397,749181077,Y,Y
10325398,749181078,Y,Y
10325400,749181079,Y,Y
10325401,749181080,Y,Y
10325402,749181081,Y,Y
10325404,749181082,Y,Y
10325405,749181083,Y,Y
11248233,749181084,Y,Y
10325406,749181085,Y,Y
10325407,749181086,Y,Y
10325408,749181087,Y,Y
10325409,749181088,Y,Y
10325410,749181089,Y,Y
10325411,749181090,Y,Y
10325413,749181091,Y,Y
10325415,749181092,Y,Y
10325416,749181093,Y,Y
10325417,749181094,Y,Y
10325418,749181095,Y,Y
10325420,749181096,Y,Y
10325422,749181097,Y,Y
10325423,749181098,Y,Y
10325424,749181099,Y,Y
10325425,749181100,Y,Y
10325426,749181101,Y,Y
10325427,749181102,Y,Y
10325428,749181103,Y,Y
10325429,749181104,Y,Y
10325430,749181105,Y,Y
10325431,749181106,Y,Y
10325432,749181107,Y,Y
10325433,749181108,Y,Y
10325434,749181109,Y,Y
11247924,749181110,Y,Y
10023112,749181111,Y,Y
10325435,749181112,Y,Y
10325436,749181113,Y,Y
10325437,749181114,Y,Y
10325438,749181115,Y,Y
10325439,749181116,Y,Y
10325440,749181117,Y,Y
10325441,749181118,Y,Y
10325443,749181119,Y,Y
10325444,749181120,Y,Y
10325445,749181121,Y,Y
10325446,749181122,Y,Y
10325447,749181123,Y,Y
10325448,749181124,Y,Y
10325449,749181125,Y,Y
10325453,749181126,Y,Y
10325454,749181127,Y,Y
10325456,749181128,Y,Y
10325457,749181129,Y,Y
11247613,749181130,Y,Y
10325458,749181131,Y,Y
10325459,749181132,Y,Y
10325460,749181133,Y,Y
10325461,749181134,Y,Y
10325463,749181135,Y,Y
10045862,749181136,Y,Y
10325464,749181137,Y,Y
10325466,749181138,Y,Y
10325470,749181139,Y,Y
10325471,749181140,Y,Y
10325472,749181141,Y,Y
10325473,749181142,Y,Y
11616021,749181143,Y,Y
10325474,749181144,Y,Y
10325476,749181145,Y,Y
10325477,749181146,Y,Y
10325478,749181147,Y,Y
10325479,749181148,Y,Y
10325482,749181149,Y,Y
10325483,749181150,M,Y
10325484,749181151,Y,Y
10325487,749181152,Y,Y
10325488,749181153,Y,Y
10325489,749181154,Y,Y
10325497,749181155,Y,Y
10325498,749181156,Y,Y
10325499,749181157,Y,Y
10325501,749181158,Y,Y
11616545,749181159,Y,Y
10325502,749181160,Y,Y
10325503,749181161,Y,Y
10073897,749181162,Y,Y
10325504,749181163,Y,Y
10325505,749181164,Y,Y
10325506,749181165,Y,Y
10325507,749181166,Y,Y
10325508,749181167,Y,Y
10325509,749181168,Y,Y
10325510,749181169,Y,Y
10325511,749181170,Y,Y
10325512,749181171,Y,Y
10325514,749181172,Y,Y
10325516,749181173,Y,Y
11616049,749181174,Y,Y
10325517,749181175,Y,Y
10325518,749181176,Y,Y
10325519,749181177,M,Y
10325520,749181178,Y,Y
10325521,749181179,Y,Y
10325522,749181180,Y,Y
11616055,749181181,Y,Y
10325523,749181182,Y,Y
10325524,749181183,Y,Y
10325527,749181184,Y,Y
10325529,749181185,Y,Y
11615962,749181186,Y,Y
11248252,749181187,Y,Y
10325530,749181188,Y,Y
10325531,749181189,Y,Y
10325532,749181190,Y,Y
11616238,749181191,Y,Y
10325534,749181192,Y,Y
10325536,749181193,Y,Y
10325537,749181194,Y,Y
10325538,749181195,Y,Y
10325539,749181196,Y,Y
10325540,749181197,Y,Y
10325541,749181198,Y,Y
10325542,749181199,Y,Y
10325543,749181200,Y,Y
10325544,749181201,Y,Y
10325545,749181202,Y,Y
10325546,749181203,Y,Y
10325547,749181204,Y,Y
10325549,749181205,Y,Y
10325551,749181206,Y,Y
10325552,749181207,Y,Y
10325553,749181208,Y,Y
10325555,749181209,Y,Y
10325556,749181210,Y,Y
10325557,749181211,Y,Y
11616252,749181212,Y,Y
11616014,749181213,Y,Y
11615748,749181214,Y,Y
11615919,749181215,Y,Y
10325560,749181216,Y,Y
10325562,749181217,Y,Y
10325563,749181218,Y,Y
10325564,749181219,Y,Y
10325566,749181220,Y,Y
10325567,749181221,Y,Y
10325568,749181222,Y,Y
10325569,749181223,Y,Y
10325570,749181224,Y,Y
10325571,749181225,Y,Y
10325572,749181226,Y,Y
11615984,749181227,Y,Y
10325573,749181228,Y,Y
10325574,749181229,Y,Y
10325575,749181230,Y,Y
10325576,749181231,Y,Y
10325577,749181232,Y,Y
10325578,749181233,Y,Y
10325580,749181234,Y,Y
10325581,749181235,Y,Y
10325584,749181236,Y,Y
10325585,749181237,Y,Y
10325586,749181238,Y,Y
10325587,749181239,Y,Y
11616392,749181240,Y,Y
11616364,749181241,Y,Y
10325588,749181242,Y,Y
10325589,749181243,Y,Y
10325590,749181244,Y,Y
10325591,749181245,Y,Y
10325592,749181246,Y,Y
10325595,749181247,Y,Y
10325596,749181248,Y,Y
10325597,749181249,Y,Y
10325598,749181250,Y,Y
10325599,749181251,Y,Y
10325600,749181252,Y,Y
10325602,749181253,Y,Y
10325603,749181254,Y,Y
10325604,749181255,Y,Y
10325605,749181256,Y,Y
10325606,749181257,Y,Y
10325607,749181258,Y,Y
10325608,749181259,Y,Y
10325609,749181260,Y,Y
11247621,749181261,Y,Y
10325610,749181262,Y,Y
10325611,749181263,Y,Y
10325612,749181264,Y,Y
10325613,749181265,Y,Y
10325614,749181266,Y,Y
10325615,749181267,Y,Y
10325617,749181268,Y,Y
11615936,749181269,Y,Y
10325618,749181270,Y,Y
10325619,749181271,Y,Y
10325620,749181272,Y,Y
10325621,749181273,M,Y
10325622,749181274,Y,Y
10325623,749181275,Y,Y
10325624,749181276,Y,Y
10325625,749181277,Y,Y
11616251,749181278,Y,Y
10325626,749181279,Y,Y
10325628,749181280,Y,Y
10325629,749181281,Y,Y
10325631,749181282,Y,Y
10325632,749181283,Y,Y
10325633,749181284,Y,Y
10325634,749181285,Y,Y
11616672,749181286,Y,Y
11616008,749181287,Y,Y
11247943,749181288,Y,Y
10325635,749181289,Y,Y
10325636,749181290,Y,Y
10325637,749181291,Y,Y
10325638,749181292,Y,Y
10325639,749181293,Y,Y
11616092,749181294,Y,Y
10325640,749181295,Y,Y
10325641,749181296,Y,Y
10325642,749181297,Y,Y
10325643,749181298,Y,Y
10325644,749181299,Y,Y
10325645,749181300,Y,Y
10325646,749181301,Y,Y
10325648,749181302,Y,Y
10325650,749181303,Y,Y
10325651,749181304,Y,Y
10325652,749181305,Y,Y
10325653,749181306,Y,Y
10325654,749181307,Y,Y
11615906,749181308,Y,Y
10325655,749181309,Y,Y
10325656,749181310,Y,Y
10325657,749181311,Y,Y
10325659,749181312,Y,Y
10325662,749181313,Y,Y
10325663,749181314,Y,Y
11616159,749181315,Y,Y
10325664,749181316,Y,Y
10325665,749181317,Y,Y
10325666,749181318,Y,Y
11616628,749181319,Y,Y
11615708,749181320,Y,Y
11616272,749181321,Y,Y
11615821,749181322,Y,Y
10074016,749181323,Y,Y
10239494,749181324,Y,Y
10325667,749181325,Y,Y
10325668,749181326,Y,Y
10325669,749181327,Y,Y
10325670,749181328,Y,Y
10325671,749181329,Y,Y
10325672,749181330,Y,Y
10325674,749181331,Y,Y
10325675,749181332,Y,Y
10325676,749181333,Y,Y
10325677,749181334,Y,Y
10325678,749181335,Y,Y
10325679,749181336,Y,Y
10325680,749181337,Y,Y
10325681,749181338,Y,Y
10325682,749181339,Y,Y
10325683,749181340,M,Y
10325684,749181341,Y,Y
11616242,749181342,Y,Y
10325686,749181343,Y,Y
10325687,749181344,Y,Y
10325688,749181345,Y,Y
10325689,749181346,Y,Y
10325691,749181347,Y,Y
10325692,749181348,Y,Y
10325693,749181349,Y,Y
10325694,749181350,Y,Y
10325695,749181351,Y,Y
10325696,749181352,Y,Y
10325698,749181353,Y,Y
10325699,749181354,Y,Y
10325700,749181355,Y,Y
10325701,749181356,Y,Y
10325702,749181357,Y,Y
10325703,749181358,Y,Y
10325704,749181359,Y,Y
10325705,749181360,Y,Y
10325706,749181361,Y,Y
10325707,749181362,Y,Y
10325708,749181363,Y,Y
10325709,749181364,Y,Y
10325710,749181365,Y,Y
10325712,749181366,Y,Y
10325713,749181367,Y,Y
10325717,749181368,Y,Y
11616004,749181369,Y,Y
10325718,749181370,Y,Y
10325719,749181371,Y,Y
10325720,749181372,Y,Y
10325722,749181373,Y,Y
10325723,749181374,Y,Y
10325724,749181375,Y,Y
10325725,749181376,Y,Y
10325726,749181377,Y,Y
10325728,749181378,Y,Y
11614220,749181379,Y,Y
10325729,749181380,Y,Y
10325730,749181381,Y,Y
11616022,749181382,Y,Y
10325731,749181383,Y,Y
10325732,749181384,Y,Y
10325733,749181385,Y,Y
10325736,749181386,Y,Y
10325737,749181387,Y,Y
10325738,749181388,Y,Y
11615951,749181389,Y,Y
10325739,749181390,Y,Y
10325740,749181391,Y,Y
10325741,749181392,Y,Y
10325742,749181393,Y,Y
10325743,749181394,Y,Y
10325744,749181395,Y,Y
10325746,749181396,Y,Y
10325748,749181397,Y,Y
10325749,749181398,Y,Y
10325750,749181399,Y,Y
10325751,749181400,Y,Y
10045863,749181401,Y,Y
10067164,749181402,Y,Y
10325752,749181403,Y,Y
10325753,749181404,Y,Y
10325754,749181405,Y,Y
10325755,749181406,Y,Y
10325756,749181407,Y,Y
10325757,749181408,Y,Y
10325758,749181409,Y,Y
10325759,749181410,Y,Y
10325761,749181411,Y,Y
10325762,749181412,Y,Y
10325763,749181413,Y,Y
10325764,749181414,Y,Y
10325765,749181415,Y,Y
10325766,749181416,Y,Y
10325769,749181417,Y,Y
10325770,749181418,Y,Y
10325773,749181419,Y,Y
10325774,749181420,Y,Y
10325775,749181421,Y,Y
10325776,749181422,Y,Y
10325777,749181423,Y,Y
10325778,749181424,Y,Y
11437158,749181425,Y,Y
10000191,749181426,Y,Y
10325779,749181427,Y,Y
10325780,749181428,Y,Y
10325782,749181429,Y,Y
10325784,749181430,Y,Y
10325786,749181431,Y,Y
10325791,749181432,Y,Y
10325792,749181433,M,N
10325794,749181434,M,N
10325795,749181435,Y,Y
10325796,749181436,Y,Y
10325798,749181437,Y,Y
10325800,749181438,Y,Y
10325801,749181439,Y,Y
10325804,749181440,Y,Y
10325808,749181441,Y,Y
10325809,749181442,Y,Y
10325810,749181443,Y,Y
10325811,749181444,Y,Y
10325813,749181445,Y,Y
10325815,749181446,Y,Y
10325816,749181447,M,N
10325821,749181448,M,N
10325834,749181449,M,N
10325835,749181450,M,N
10325836,749181451,M,N
10325838,749181452,M,N
10325839,749181453,Y,Y
10325840,749181454,Y,Y
10325841,749181455,Y,Y
10325845,749181456,Y,Y
10325846,749181457,Y,Y
10325847,749181458,Y,Y
10325848,749181459,M,N
10325850,749181460,M,N
10325852,749181461,M,N
10325853,749181462,Y,Y
10325854,749181463,Y,Y
10325855,749181464,Y,Y
10325856,749181465,Y,Y
10325858,749181466,Y,Y
10325873,749181467,Y,Y
10325876,749181468,Y,Y
10325877,749181469,Y,Y
10325878,749181470,Y,Y
10325879,749181471,Y,Y
10325884,749181472,Y,Y
10325885,749181473,Y,Y
10325886,749181474,Y,Y
10325887,749181475,Y,Y
10325888,749181476,Y,Y
10325889,749181477,Y,Y
10325890,749181478,Y,Y
10325891,749181479,Y,Y
10325895,749181480,Y,Y
10325897,749181481,Y,Y
10325899,749181482,Y,Y
10325902,749181483,Y,Y
10325904,749181484,Y,Y
10325905,749181485,Y,Y
10325909,749181486,Y,Y
10325910,749181487,Y,Y
10325911,749181488,M,N
10325912,749181489,M,N
10325915,749181490,Y,Y
10325916,749181491,Y,Y
10325917,749181492,Y,Y
10325918,749181493,Y,Y
10325920,749181494,Y,Y
10325921,749181495,Y,Y
10325923,749181496,Y,Y
10325924,749181497,Y,Y
10325929,749181498,Y,Y
10325932,749181499,Y,Y
10325939,749181500,Y,Y
10325941,749181501,Y,Y
10325943,749181502,Y,Y
10325945,749181503,Y,Y
10325946,749181504,Y,Y
10325949,749181505,Y,Y
10325950,749181506,Y,Y
10325951,749181507,Y,Y
10325952,749181508,Y,Y
10325954,749181509,Y,Y
10325955,749181510,Y,Y
10325961,749181511,Y,Y
10325965,749181512,Y,Y
10325967,749181513,Y,Y
10325968,749181514,Y,Y
10325971,749181515,Y,Y
10325972,749181516,Y,Y
10325973,749181517,Y,Y
10325974,749181518,Y,Y
10325978,749181519,Y,Y
10325981,749181520,Y,Y
10325982,749181521,Y,Y
10325983,749181522,Y,Y
10325984,749181523,Y,Y
10325985,749181524,Y,Y
10325987,749181525,Y,Y
10325990,749181526,Y,Y
10325992,749181527,Y,Y
10325993,749181528,Y,Y
10325994,749181529,Y,Y
10325998,749181530,Y,Y
10326001,749181531,Y,Y
10326004,749181532,Y,Y
10326005,749181533,Y,Y
10326007,749181534,Y,Y
10326008,749181535,Y,Y
10326009,749181536,Y,Y
10326010,749181537,Y,Y
10326011,749181538,Y,Y
10326013,749181539,Y,Y
10326016,749181540,Y,Y
10326017,749181541,Y,Y
10326021,749181542,Y,Y
10326022,749181543,Y,Y
10326024,749181544,Y,Y
10326025,749181545,Y,Y
10326026,749181546,Y,Y
10326027,749181547,Y,Y
10326029,749181548,Y,Y
10326032,749181549,Y,Y
10326034,749181550,Y,Y
10326036,749181551,Y,Y
10326037,749181552,Y,Y
10326038,749181553,Y,Y
10326039,749181554,M,N
10326041,749181555,M,N
10326042,749181556,M,N
10326045,749181557,M,N
10326048,749181558,M,N
10326049,749181559,Y,Y
10326050,749181560,Y,Y
10326052,749181561,Y,Y
10326053,749181562,Y,Y
10326054,749181563,Y,Y
10326060,749181564,Y,Y
10326064,749181565,Y,Y
10326065,749181566,Y,Y
10326067,749181567,Y,Y
10326070,749181568,Y,Y
10326071,749181569,Y,Y
10326072,749181570,Y,Y
10326074,749181571,M,Y
10326078,749181572,Y,Y
10326092,749181573,Y,Y
10326110,749181574,Y,Y
10326111,749181575,Y,Y
10326112,749181576,Y,Y
10326113,749181577,Y,Y
10326116,749181578,Y,Y
10326118,749181579,Y,Y
10326120,749181580,Y,Y
10326121,749181581,Y,Y
10326122,749181582,Y,Y
10326123,749181583,Y,Y
10326124,749181584,Y,Y
10326125,749181585,Y,Y
10326126,749181586,Y,Y
10326130,749181587,Y,Y
10326131,749181588,Y,Y
10326132,749181589,Y,Y
10326133,749181590,Y,Y
10326135,749181591,Y,Y
10326136,749181592,Y,Y
10326137,749181593,Y,Y
10326138,749181594,Y,Y
10326142,749181595,Y,Y
10326143,749181596,Y,Y
10326149,749181597,Y,Y
10326152,749181598,Y,Y
10326154,749181599,M,N
10326155,749181600,M,N
10326156,749181601,Y,Y
10326157,749181602,Y,Y
10326158,749181603,Y,Y
10326159,749181604,Y,Y
10326162,749181605,Y,Y
10326163,749181606,Y,Y
10326164,749181607,Y,Y
10326167,749181608,Y,Y
10326168,749181609,Y,Y
10326170,749181610,Y,Y
10326171,749181611,Y,Y
10326172,749181612,Y,Y
10326173,749181613,Y,Y
10326174,749181614,Y,Y
10326177,749181615,Y,Y
10326178,749181616,Y,Y
10326179,749181617,Y,Y
10326180,749181618,Y,Y
10326181,749181619,Y,Y
10326182,749181620,Y,Y
10326183,749181621,Y,Y
10326184,749181622,Y,Y
10326185,749181623,Y,Y
10326186,749181624,Y,Y
10326187,749181625,Y,Y
10326188,749181626,Y,Y
10326189,749181627,Y,Y
10326191,749181628,Y,Y
10326192,749181629,Y,Y
10326193,749181630,Y,Y
10326194,749181631,Y,Y
10326195,749181632,Y,Y
10326196,749181633,Y,Y
10326197,749181634,Y,Y
10326198,749181635,Y,Y
10326199,749181636,Y,Y
10326200,749181637,Y,Y
10326201,749181638,Y,Y
10326202,749181639,Y,Y
10326203,749181640,Y,Y
10326205,749181641,Y,Y
10326206,749181642,Y,Y
10326207,749181643,Y,Y
10326208,749181644,Y,Y
10326209,749181645,Y,Y
10326210,749181646,Y,Y
10326211,749181647,Y,Y
10326212,749181648,Y,Y
10326213,749181649,Y,Y
10326216,749181650,Y,Y
10326217,749181651,Y,Y
10326218,749181652,Y,Y
10326220,749181653,M,Y
10326221,749181654,Y,Y
10326222,749181655,Y,Y
10326223,749181656,Y,Y
10326224,749181657,Y,Y
10326225,749181658,Y,Y
11611548,749181659,Y,Y
10067165,749181660,Y,Y
10326226,749181661,Y,Y
10326227,749181662,Y,Y
10326228,749181663,Y,Y
10326229,749181664,Y,Y
10326230,749181665,Y,Y
10326231,749181666,Y,Y
10326232,749181667,Y,Y
10326234,749181668,Y,Y
10326236,749181669,M,Y
10326237,749181670,Y,Y
10326238,749181671,Y,Y
10326240,749181672,Y,Y
10326241,749181673,Y,Y
10326242,749181674,Y,Y
10326244,749181675,Y,Y
10326245,749181676,Y,Y
10326246,749181677,Y,Y
10326247,749181678,Y,Y
10326248,749181679,Y,Y
10326249,749181680,Y,Y
10326251,749181681,Y,Y
10326253,749181682,Y,Y
10326254,749181683,Y,Y
10326255,749181684,Y,Y
10326256,749181685,Y,Y
10326257,749181686,Y,Y
10326258,749181687,Y,Y
10326259,749181688,Y,Y
10326261,749181689,Y,Y
10326263,749181690,Y,Y
10326264,749181691,Y,Y
10326265,749181692,Y,Y
10326266,749181693,Y,Y
10326267,749181694,Y,Y
10326268,749181695,Y,Y
10326269,749181696,Y,Y
10326270,749181697,Y,Y
10326271,749181698,Y,Y
10326273,749181699,Y,Y
10326274,749181700,Y,Y
10326275,749181701,Y,Y
10326276,749181702,Y,Y
10326277,749181703,Y,Y
10326278,749181704,Y,Y
10326279,749181705,Y,Y
10326280,749181706,Y,Y
10326282,749181707,Y,Y
10326283,749181708,Y,Y
10326284,749181709,Y,Y
10326285,749181710,Y,Y
10326286,749181711,Y,Y
10326287,749181712,Y,Y
10326288,749181713,Y,Y
10326289,749181714,Y,Y
10326290,749181715,Y,Y
10326291,749181716,Y,Y
10326292,749181717,Y,Y
10326293,749181718,Y,Y
10326295,749181719,Y,Y
10326296,749181720,Y,Y
10326297,749181721,Y,Y
10326299,749181722,Y,Y
10326300,749181723,Y,Y
10326301,749181724,Y,Y
10326303,749181725,Y,Y
10326304,749181726,Y,Y
10326305,749181727,Y,Y
10326306,749181728,Y,Y
10326307,749181729,Y,Y
10326308,749181730,Y,Y
10326309,749181731,Y,Y
10326310,749181732,Y,Y
10326311,749181733,Y,Y
10326312,749181734,Y,Y
10326315,749181735,Y,Y
10326316,749181736,Y,Y
10074212,749181737,Y,Y
10326317,749181738,Y,Y
10326319,749181739,Y,Y
10326320,749181740,Y,Y
10326321,749181741,Y,Y
10326322,749181742,Y,Y
10326324,749181743,Y,Y
10326326,749181744,Y,Y
10326327,749181745,Y,Y
10326328,749181746,Y,Y
10326329,749181747,Y,Y
10326330,749181748,Y,Y
10326331,749181749,Y,Y
10326332,749181750,Y,Y
10326333,749181751,Y,Y
10326334,749181752,Y,Y
10326336,749181753,Y,Y
10326337,749181754,Y,Y
10326338,749181755,Y,Y
10326339,749181756,Y,Y
10326340,749181757,Y,Y
10326341,749181758,Y,Y
10326342,749181759,Y,Y
10326343,749181760,Y,Y
10326344,749181761,Y,Y
10326345,749181762,Y,Y
10326346,749181763,Y,Y
10326347,749181764,Y,Y
10326348,749181765,Y,Y
10326349,749181766,Y,Y
10326350,749181767,Y,Y
10326351,749181768,Y,Y
10326352,749181769,Y,Y
10326354,749181770,Y,Y
10326356,749181771,Y,Y
10326357,749181772,Y,Y
10326358,749181773,Y,Y
10326361,749181774,Y,Y
10326362,749181775,Y,Y
10326363,749181776,Y,Y
10326364,749181777,Y,Y
10326365,749181778,Y,Y
10326366,749181779,Y,Y
10326369,749181780,Y,Y
10326371,749181781,Y,Y
10326372,749181782,Y,Y
10326373,749181783,Y,Y
10326374,749181784,Y,Y
10326375,749181785,Y,Y
10326376,749181786,Y,Y
10326380,749181787,Y,Y
10326381,749181788,Y,Y
10326383,749181789,Y,Y
10326384,749181790,Y,Y
10326385,749181791,Y,Y
10326386,749181792,Y,Y
10326387,749181793,Y,Y
10326389,749181794,Y,Y
10326390,749181795,Y,Y
10326391,749181796,Y,Y
10326392,749181797,Y,Y
10326393,749181798,Y,Y
10326394,749181799,Y,Y
10326395,749181800,Y,Y
10326398,749181801,Y,Y
10326399,749181802,Y,Y
10326400,749181803,Y,Y
10326401,749181804,Y,Y
10326402,749181805,Y,Y
10326403,749181806,Y,Y
10326404,749181807,Y,Y
10326405,749181808,Y,Y
10326406,749181809,Y,Y
10326407,749181810,Y,Y
10326408,749181811,Y,Y
10326409,749181812,Y,Y
10326410,749181813,Y,Y
10326411,749181814,Y,Y
10326412,749181815,Y,Y
10326413,749181816,Y,Y
10326414,749181817,Y,Y
10326415,749181818,Y,Y
10326416,749181819,Y,Y
10326417,749181820,Y,Y
10326418,749181821,Y,Y
10326419,749181822,Y,Y
10326420,749181823,Y,Y
10326421,749181824,Y,Y
10326422,749181825,Y,Y
10326423,749181826,Y,Y
10326424,749181827,Y,Y
10326425,749181828,Y,Y
10326426,749181829,Y,Y
10326428,749181830,Y,Y
10326429,749181831,Y,Y
10326430,749181832,Y,Y
10326431,749181833,Y,Y
10326432,749181834,Y,Y
10326435,749181835,Y,Y
10326436,749181836,Y,Y
10326437,749181837,Y,Y
10326438,749181838,Y,Y
10326439,749181839,Y,Y
10326440,749181840,Y,Y
10240303,749181841,Y,Y
10326442,749181842,Y,Y
10326443,749181843,Y,Y
10326444,749181844,Y,Y
10326445,749181845,Y,Y
10326447,749181846,Y,Y
10326448,749181847,Y,Y
10326449,749181848,Y,Y
10326450,749181849,Y,Y
10326452,749181850,Y,Y
10326453,749181851,M,Y
10326455,749181852,Y,Y
10326456,749181853,Y,Y
10326457,749181854,Y,Y
10326458,749181855,Y,Y
10326459,749181856,Y,Y
10326460,749181857,Y,Y
10326461,749181858,Y,Y
10326462,749181859,Y,Y
10326463,749181860,Y,Y
10326464,749181861,Y,Y
10326466,749181862,Y,Y
10326467,749181863,Y,Y
10326468,749181864,Y,Y
11612424,749181865,Y,Y
10326470,749181866,Y,Y
10326472,749181867,Y,Y
10326473,749181868,Y,Y
10326474,749181869,Y,Y
10326475,749181870,Y,Y
10326479,749181871,Y,Y
10326481,749181872,Y,Y
10326482,749181873,Y,Y
10326484,749181874,Y,Y
10326485,749181875,Y,Y
10326486,749181876,Y,Y
10326487,749181877,Y,Y
10326488,749181878,Y,Y
10326491,749181879,Y,Y
10326492,749181880,Y,Y
10326493,749181881,Y,Y
10326494,749181882,Y,Y
10326495,749181883,Y,Y
10326496,749181884,Y,Y
10326498,749181885,Y,Y
10326499,749181886,Y,Y
10326502,749181887,Y,Y
10326504,749181888,Y,Y
10326505,749181889,Y,Y
10326506,749181890,Y,Y
10326507,749181891,Y,Y
10326508,749181892,Y,Y
10326509,749181893,Y,Y
10326510,749181894,Y,Y
10326511,749181895,Y,Y
10326513,749181896,Y,Y
10326514,749181897,Y,Y
10326515,749181898,Y,Y
10326516,749181899,Y,Y
10326517,749181900,Y,Y
10326518,749181901,Y,Y
10326519,749181902,Y,Y
10326520,749181903,Y,Y
10326521,749181904,Y,Y
10326522,749181905,Y,Y
10326523,749181906,Y,Y
10326524,749181907,Y,Y
10326525,749181908,Y,Y
10326526,749181909,Y,Y
10326527,749181910,Y,Y
10326528,749181911,Y,Y
10326529,749181912,Y,Y
10326530,749181913,Y,Y
10326532,749181914,Y,Y
10326533,749181915,Y,Y
10326534,749181916,Y,Y
10067166,749181917,Y,Y
10326535,749181918,Y,Y
10326538,749181919,Y,Y
10326540,749181920,Y,Y
10326542,749181921,Y,Y
10326544,749181922,Y,Y
10326545,749181923,Y,Y
10326546,749181924,Y,Y
10326548,749181925,Y,Y
10326549,749181926,Y,Y
10326550,749181927,Y,Y
10326551,749181928,Y,Y
10326552,749181929,Y,Y
10326553,749181930,Y,Y
10326554,749181931,Y,Y
10326555,749181932,Y,Y
10326556,749181933,Y,Y
10326557,749181934,Y,Y
10326558,749181935,Y,Y
10326559,749181936,Y,Y
10326560,749181937,Y,Y
10326562,749181938,Y,Y
10326563,749181939,Y,Y
10326564,749181940,Y,Y
10326565,749181941,Y,Y
10326566,749181942,Y,Y
10326567,749181943,Y,Y
10326569,749181944,Y,Y
10326570,749181945,Y,Y
10326571,749181946,Y,Y
10326572,749181947,Y,Y
10326573,749181948,Y,Y
10326574,749181949,Y,Y
10326575,749181950,Y,Y
10326576,749181951,Y,Y
10326577,749181952,Y,Y
10326581,749181953,Y,Y
10326582,749181954,Y,Y
10326583,749181955,Y,Y
10326585,749181956,Y,Y
10326586,749181957,Y,Y
10326587,749181958,Y,Y
10326588,749181959,Y,Y
10326589,749181960,Y,Y
10326590,749181961,Y,Y
10326591,749181962,Y,Y
10326592,749181963,Y,Y
10326593,749181964,Y,Y
10326595,749181965,Y,Y
10326584,749181966,M,N
10000194,749181967,M,N
10326597,749181968,M,N
10326598,749181969,M,N
10326599,749181970,Y,Y
10326600,749181971,Y,Y
10326601,749181972,Y,Y
10326602,749181973,Y,Y
10326604,749181974,Y,Y
10326605,749181975,Y,Y
10326606,749181976,Y,Y
10326607,749181977,Y,Y
10326609,749181978,Y,Y
10326610,749181979,Y,Y
10326611,749181980,Y,Y
10326612,749181981,Y,Y
10326613,749181982,Y,Y
10326615,749181983,Y,Y
10326617,749181984,Y,Y
10326618,749181985,Y,Y
10326619,749181986,Y,Y
10326620,749181987,Y,Y
